com,secondsale)/i/the-frandidate/9781416902348,https://www.secondsale.com/i/the-frandidate/9781416902348,www.secondsale.com,com,secondsale,www,null,null,com,secondsale.com,com,secondsale.com,https,null,/i/the-frandidate/9781416902348,null,2021-01-24 04:59:04.0,200,null,XMM3JN5U7FFUA2FM7V7MHC353W2HMDZ2,text/html,text/html,UTF-8,eng,null,crawl-data/CC-MAIN-2021-04/segments/1610703547475.44/warc/CC-MAIN-20210124075754-20210124105754-00183.warc.gz,966140128,26743,1610703547475.44
com,secondsale)/i/the-franklin-barbecue-collection-special-edition-two-book-boxed-set-franklin-barbecue-and-franklin-steak/9781984858924,https://www.secondsale.com/i/the-franklin-barbecue-collection-special-edition-two-book-boxed-set-franklin-barbecue-and-franklin-steak/9781984858924,www.secondsale.com,com,secondsale,www,null,null,com,secondsale.com,com,secondsale.com,https,null,/i/the-franklin-barbecue-collection-special-edition-two-book-boxed-set-franklin-barbecue-and-franklin-steak/9781984858924,null,2021-01-22 00:27:11.0,200,null,ATXT67N4NBKQAEBMFHYNBOKLBXLQCVKM,text/html,text/html,UTF-8,eng,null,crawl-data/CC-MAIN-2021-04/segments/1610703529128.47/warc/CC-MAIN-20210122051338-20210122081338-00708.warc.gz,951432389,24285,1610703529128.47
com,secondsale)/i/the-french-wars-of-religion-selected-documents/9780312175450,https://www.secondsale.com/i/the-french-wars-of-religion-selected-documents/9780312175450,www.secondsale.com,com,secondsale,www,null,null,com,secondsale.com,com,secondsale.com,https,null,/i/the-french-wars-of-religion-selected-documents/9780312175450,null,2021-01-16 19:56:23.0,200,null,4UOHJMTISO4A6QWDTNL6NCS6KV3RQK4I,text/html,text/html,UTF-8,eng,null,crawl-data/CC-MAIN-2021-04/segments/1610703507971.27/warc/CC-MAIN-20210116225820-20210117015820-00006.warc.gz,963679292,24463,1610703507971.27
com,secondsale)/i/the-friend/9780735219441,https://www.secondsale.com/i/the-friend/9780735219441,www.secondsale.com,com,secondsale,www,null,null,com,secondsale.com,com,secondsale.com,https,null,/i/the-friend/9780735219441,null,2021-01-28 10:20:31.0,200,null,V3BDSZCBS5567OYZWMDCUB7ITHYHXH4D,text/html,text/html,UTF-8,eng,null,crawl-data/CC-MAIN-2021-04/segments/1610704847953.98/warc/CC-MAIN-20210128134124-20210128164124-00453.warc.gz,925374343,25664,1610704847953.98
com,secondsale)/i/the-fun-and-relaxing-adult-activity-book-with-easy-puzzles-coloring-pages-writing-activities-brain-games-and-much-more/9781988923024,https://www.secondsale.com/i/the-fun-and-relaxing-adult-activity-book-with-easy-puzzles-coloring-pages-writing-activities-brain-games-and-much-more/9781988923024,www.secondsale.com,com,secondsale,www,null,null,com,secondsale.com,com,secondsale.com,https,null,/i/the-fun-and-relaxing-adult-activity-book-with-easy-puzzles-coloring-pages-writing-activities-brain-games-and-much-more/9781988923024,null,2021-01-17 21:04:33.0,200,null,I77YR35IFKNMCG6NJHIFIJF4MHZ46CX2,text/html,text/html,UTF-8,eng,null,crawl-data/CC-MAIN-2021-04/segments/1610703514046.20/warc/CC-MAIN-20210117235743-20210118025743-00639.warc.gz,994090236,26001,1610703514046.20
com,secondsale)/i/the-furniture-of-sam-maloof/9780393732146,https://www.secondsale.com/i/the-furniture-of-sam-maloof/9780393732146,www.secondsale.com,com,secondsale,www,null,null,com,secondsale.com,com,secondsale.com,https,null,/i/the-furniture-of-sam-maloof/9780393732146,null,2021-01-19 05:58:29.0,200,null,2BGV2IORGBP4EXS2BRF4O26TIP23HDLE,text/html,text/html,UTF-8,eng,null,crawl-data/CC-MAIN-2021-04/segments/1610703518240.40/warc/CC-MAIN-20210119103923-20210119133923-00512.warc.gz,976541675,24698,1610703518240.40
com,secondsale)/i/the-future-we-choose-surviving-the-climate-crisis/9780525658351,https://www.secondsale.com/i/the-future-we-choose-surviving-the-climate-crisis/9780525658351,www.secondsale.com,com,secondsale,www,null,null,com,secondsale.com,com,secondsale.com,https,null,/i/the-future-we-choose-surviving-the-climate-crisis/9780525658351,null,2021-01-26 05:09:19.0,200,null,QKQHLLXXGF7LGVMLOBQEXYAZPWUHDCRE,text/html,text/html,UTF-8,eng,null,crawl-data/CC-MAIN-2021-04/segments/1610704799711.94/warc/CC-MAIN-20210126073722-20210126103722-00243.warc.gz,955501040,25036,1610704799711.94
com,secondsale)/i/the-future-will-be-bs-free/9780553534146,https://www.secondsale.com/i/the-future-will-be-bs-free/9780553534146,www.secondsale.com,com,secondsale,www,null,null,com,secondsale.com,com,secondsale.com,https,null,/i/the-future-will-be-bs-free/9780553534146,null,2021-01-24 14:57:00.0,200,null,SOYPHDO4ML65MZZ56QHV6PGKTLNMIWXA,text/html,text/html,UTF-8,eng,null,crawl-data/CC-MAIN-2021-04/segments/1610703550617.50/warc/CC-MAIN-20210124173052-20210124203052-00630.warc.gz,989862529,23986,1610703550617.50
com,secondsale)/i/the-gaia-project-the-earth-s-great-changes/9780738710426,https://www.secondsale.com/i/the-gaia-project-the-earth-s-great-changes/9780738710426,www.secondsale.com,com,secondsale,www,null,null,com,secondsale.com,com,secondsale.com,https,null,/i/the-gaia-project-the-earth-s-great-changes/9780738710426,null,2021-01-23 03:11:54.0,200,null,622QVGX2MWZOB35TOE332SGOUQ7GKYXS,text/html,text/html,UTF-8,eng,null,crawl-data/CC-MAIN-2021-04/segments/1610703536556.58/warc/CC-MAIN-20210123063713-20210123093713-00720.warc.gz,970677716,26618,1610703536556.58
com,secondsale)/i/the-gaijin-cookbook-japanese-recipes-from-a-chef-father-eater-and-lifelong-outsider/9781328954350,https://www.secondsale.com/i/the-gaijin-cookbook-japanese-recipes-from-a-chef-father-eater-and-lifelong-outsider/9781328954350,www.secondsale.com,com,secondsale,www,null,null,com,secondsale.com,com,secondsale.com,https,null,/i/the-gaijin-cookbook-japanese-recipes-from-a-chef-father-eater-and-lifelong-outsider/9781328954350,null,2021-01-17 14:04:32.0,200,null,A7VHK72Z4RWD7ITJ2MY2L64L7FXQIO72,text/html,text/html,UTF-8,eng,null,crawl-data/CC-MAIN-2021-04/segments/1610703513144.48/warc/CC-MAIN-20210117174558-20210117204558-00493.warc.gz,983481890,27072,1610703513144.48
